added,country,end_year,impact,insight,intensity,likelihood,pestle,published,region,relevance,sector,source,start_year,title,topic,url
"December, 23 2016 03:47:50",,2041,4,"Tell Investors of Climate Risks, Energy Sector Is Urged",40,2,Economic,"December, 14 2016 00:00:00",,5,Energy,NY Times,2016,Oil company revenue could fall by more than $22 trillion over the next 25 years.,oil,http://www.nytimes.com/2016/12/14/business/energy-environment/global-panel-urges-companies-to-disclose-climate-change-risks.html?ref=energy-environment&mtrref=www.nytimes.com&_r=2
"December, 23 2016 03:34:52",,,,Energy consultancy predicts stability for oil and gas sector in 2017,12,4,Economic,"December, 19 2016 00:00:00",,3,Financial services,Imeche,2017,Overall 2017 will be a year of stability and opportunity for oil and gas companies in positions of financial strength.,gas,http://www.imeche.org/news/news-article/energy-consultancy-predicts-stability-for-oil-and-gas-in-2017
"December, 23 2016 01:48:14",United States of America,2046,,The Local Economic and Welfare Consequences of Hydraulic Fracturing,6,2,,"December, 09 2016 00:00:00",Northern America,3,,University of Chicago,2016,Substantial additional shale oil supplies could be produced throughout the United States and globally over the coming decades.,,https://epic.uchicago.edu/sites/default/files/UCH-120116_FrackingResearch_final_0.pdf
"December, 23 2016 01:18:55",Egypt,,,"No Agenda Episode 888 - ""Dutch Trump""",4,2,Organization,"December, 17 2016 00:00:00",Northern Africa,2,Support services,Adam Curry,,Qatar's business moves could be an indication of indirectly inserting itself into an emerging Russian-US-Egypt nexus.,business,http://adam.curry.com/html/NoAgendaEpisode888Du-1482444877.html
"December, 22 2016 04:48:03",,,,President Obama Issues Permanent Arctic Drilling Ban Before Leaving Office,6,3,Environmental,"December, 20 2016 00:00:00",World,2,Environment,Time,,Millions of people around the world will be grateful to President Obama for permanently protecting much of the Arctic and the Atlantic coasts from catastrophic oil exploration and development.,oil,http://time.com/4608280/arctic-drilling-barack-obama-trump/?xid=tcoshare
"December, 22 2016 04:34:06",United States of America,,,Trump Cabinet Selections Signal Potential Changes to Environmental Regulations,6,3,Industries,"December, 20 2016 00:00:00",Northern America,2,Energy,JD Supra,,Some suspect that the United States will further incentivize oil exploration and production.,oil,http://www.jdsupra.com/legalnews/trump-cabinet-selections-signal-65827/
"December, 22 2016 03:43:32",,2019,,Business Impact Target: First Annual Report 2015-2016,12,4,Economic,"June, 22 2016 00:00:00",,3,,UK Government,2016,Decommissioning work is increasing as offshore oil and gas fields come to the end of their economic life and it is anticipated that the number of decommissioning programmes will continue to increase over the coming years.,work,https://www.gov.uk/government/uploads/system/uploads/attachment_data/file/530683/bis-16-182-bit-annual-report.pdf?platform=hootsuite
"December, 22 2016 02:17:11",Canada,,,Barack Obama bans oil and gas drilling in most of Arctic and Atlantic oceans,6,3,Environmental,"December, 20 2016 00:00:00",Northern America,2,Energy,Guardian Sustainable Business,,Canada will designate all Arctic Canadian waters as indefinitely off limits to future offshore Arctic oil and gas licensing.,gas,https://www.theguardian.com/us-news/2016/dec/20/barack-obama-bans-oil-gas-drilling-arctic-atlantic?CMP=share_btn_tw
"December, 22 2016 02:05:25",,2017,,"Brides, Bureaucrats and Bargaining: Commodities in 2017",12,4,Political,"December, 21 2016 00:00:00",,3,Aerospace & defence,Bloomberg Business,2016,Indicators from rig counts to payrolls to M&A indicate rising prices will fuel some sort of recovery in American oil production next year.,oil,https://www.bloomberg.com/gadfly/articles/2016-12-21/commodity-prices-2017-brides-bureaucrats-bargaining
"December, 22 2016 01:34:19",Libya,,,Oil Markets Daily - Libya Restarts Production In The West,6,3,Industries,"December, 21 2016 00:00:00",Northern Africa,2,Energy,Seeking Alpha,,The return of Libya's oil production will be met with the drop in Venezuela's oil production.,oil,http://seekingalpha.com/article/4032074-oil-markets-daily-libya-restarts-production-west
"December, 22 2016 01:34:19",,,,Oil Markets Daily - Libya Restarts Production In The West,8,4,Industries,"December, 21 2016 00:00:00",,2,Manufacturing,Seeking Alpha,,OPEC is expected to cut production by about ~1.2 million b/d.,production,http://seekingalpha.com/article/4032074-oil-markets-daily-libya-restarts-production-west
"December, 22 2016 01:33:44",,,,Operations resuming at Libya's Sharara oil field after pipeline reopens: field official,4,2,Industries,"December, 21 2016 00:00:00",,2,Manufacturing,Reuters,,Libyan production increases could still be reversed or disrupted by political and armed disputes that continue to plague the North African country five years after the uprising that toppled long-time leader Muammar Gaddafi.,production,http://www.reuters.com/article/us-libya-security-oil-idUSKBN14A1WD
"December, 21 2016 04:19:31",,,,Icahn Cheers Trump EPA Pick Amid Calls for Fuel-Rule Revamp,4,2,Political,,,2,Financial services,Bloomberg Business,,Icahn has been demanding the EPA shift the compliance burden because the cost of RINs is crippling the refining business and could spur a 2008-style financial crisis as smaller refineries die off.,crisis,https://www.bloomberg.com/news/articles/2016-12-09/oil-friendly-epa-pick-has-icahn-seeing-trump-revamp-of-fuel-rule
"December, 21 2016 04:05:23",,,,Dividend Growth Likely to Slow in 2017,12,4,Industries,"December, 19 2016 00:00:00",,3,Energy,Investopedia,2017,Energy is expected to stabilize in 2017 with flattish payouts.,energy,http://www.investopedia.com/news/dividend-growth-likely-slow-2017/
"December, 21 2016 01:48:22",Iraq,,,World Bank approves $1.5bn in aid for Iraq,6,3,Political,"December, 20 2016 00:00:00",Western Asia,2,Government,Middle East Eye,,Iraq is undertaking bold transformational reforms that will safeguard economic stability and lay the foundations for longer term private sector development and inclusive growth for all Iraqis.,growth,http://www.middleeasteye.net/news/world-bank-approves-15bn-aid-iraq-516997589
"December, 21 2016 01:36:48",,2040,,"Emerging nations have taken the lead on renewable energy, in 2 charts",12,3,Environmental,"December, 19 2016 00:00:00",World,4,Energy,Vox,,Global coal use will need to be close to zero by 2040.,coal,http://www.vox.com/science-and-health/2016/12/19/13979768/emerging-nations-lead-renewable-energy-two-charts
"December, 20 2016 03:45:34",China,,,Will warmer ties between US and Russia leave China out in the cold?,6,2,Lifestyles,"December, 15 2016 00:00:00",Eastern Asia,3,,South China Morning Post,,Analysts cautioned that Trump's courtship of the Kremlin could be part of a bigger game to counterbalance the rise of China.,gamification,http://www.scmp.com/news/china/diplomacy-defence/article/2054784/will-warmer-ties-between-us-and-russia-leave-china-out
"December, 20 2016 03:43:29",,,,ExxonMobil Publishes Is 2017 Outlook for Energy: A View to 2040,6,3,Political,,World,2,Aerospace & defence,OEM/Lube News,,"By 2040, average global fuel economy for new light-duty vehicles is expected to improve by about two-thirds.",economy,"http://www.imakenews.com/lubritec/e_article003436827.cfm?x=bqPbkP1,bsh5w4GW"
"December, 20 2016 03:43:28",,,,ExxonMobil Publishes Is 2017 Outlook for Energy: A View to 2040,12,3,Industries,,World,4,Energy,OEM/Lube News,2040,Oil will provide about one third of the world's energy in 2040.,oil,"http://www.imakenews.com/lubritec/e_article003436827.cfm?x=bqPbkP1,bsh5w4GW"
"December, 20 2016 03:43:28",,,,ExxonMobil Publishes Is 2017 Outlook for Energy: A View to 2040,16,4,Industries,,World,4,Energy,OEM/Lube News,2040,"In 2040, oil and natural gas are expected to make up nearly 60 percent of global supplies, while nuclear and renewables will be approaching 25 percent.",gas,"http://www.imakenews.com/lubritec/e_article003436827.cfm?x=bqPbkP1,bsh5w4GW"
"December, 20 2016 03:22:13",Libya,2019,,Algeria and Libya Country Risk Report Q1 2017,16,4,Economic,"December, 18 2016 00:00:00",Northern Africa,4,Financial services,PR Newswire,2016,Libya will continue to record large fiscal deficits in coming years.,finance,http://www.prnewswire.com/news-releases/algeria-and-libya-country-risk-report-q1-2017-300380701.html
"December, 19 2016 05:23:56",,,,Not So Prolific: U.S. Shale Faces A Reality Check,6,3,Industries,"December, 13 2016 00:00:00",,2,Manufacturing,Resilience,,The rebound in shale production from higher prices might not be as impressive as organizations like the EIA expect.,production,http://www.resilience.org/stories/2016-12-13/not-so-prolific-u-s-shale-faces-a-reality-check
"December, 19 2016 05:23:27",,,,2016 Tight Oil Reality Check,16,4,Industries,"December, 15 2016 00:00:00",,4,Energy,Resilience,2017,The EIA assumes that tight oil production will begin to grow strongly in 2017.,oil,http://www.resilience.org/stories/2016-12-15/2016-tight-oil-reality-check
"December, 19 2016 05:23:21",United States of America,,,Drowning the World in Oil,6,3,Economic,"December, 16 2016 00:00:00",Northern America,2,Energy,Resilience,,American energy dominance will be declared a strategic economic and foreign policy goal of the United States.,energy,http://www.resilience.org/stories/2016-12-16/drowning-the-world-in-oil
"December, 19 2016 05:11:48",,2019,,Global Bulk Terminals Market Volume to Surpass 20 Billion Tonnes by 2026; APEJ to Remain at the Forefront of Global Demand,12,4,,"December, 14 2016 00:00:00",Europe,3,,Future Market Insights,2016,"Preferred usage of LNG is likely to have a favourable impact on the demand for liquid bulk terminals, serving vitally for oil and natural gas storage and trade activities. Several terminals in the Americas, APAC, and Europe are expected to start full-scale operations in the next few years.",,http://www.futuremarketinsights.com/press-release/bulk-terminals-market
"December, 19 2016 04:58:18",,,,"PETROTECH-2016: Focuses on Energy Access, Energy Efficiency, Energy Sustainability, and Energy Security",6,3,Economic,"December, 13 2016 00:00:00",,2,Energy,Manufacturing Operations Technology Viewpoints,,The latest OPEC decision will see emergence of lesser known oil and gas producers and skew the market to bring down prices again.,gas,https://automation2.com/2016/12/13/petrotech-2016-focuses-on-energy-access-energy-efficiency-energy-sustainability-and-energy-security/
"December, 19 2016 01:35:01",,,,What are the key energy choices for the new administration?,6,3,Political,"December, 15 2016 00:00:00",World,2,Energy,CSIS,,Geopolitical turmoil in certain key energy-producing regions of the world will continue to keep oil and gas markets on edge.,gas,https://www.csis.org/analysis/what-are-key-energy-choices-new-administration
"December, 19 2016 01:24:44",,,,THE DAILY EDGE (9 December 2016),16,4,Social,"December, 09 2016 00:00:00",,4,Information Technology,Edge and Odds,2017,Bloomberg News calculations based on OPEC data show that across the whole of 2017 there will be little overall reduction in record oil inventories.,oil,http://www.edgeandodds.com/2016/12/09/the-daily-edge-9-december-2016/
"December, 19 2016 01:24:18",,2017,,THE DAILY EDGE (14 December 2016),16,4,Economic,"December, 14 2016 00:00:00",,4,Energy,Edge and Odds,2016,OPEC itself forecasts oil demand will grow by 1.15 million barrels a day next year.,oil,http://www.edgeandodds.com/2016/12/14/the-daily-edge-14-december-2016/
"December, 19 2016 01:24:17",United States of America,,,THE DAILY EDGE (14 December 2016),6,3,Economic,"December, 14 2016 00:00:00",Northern America,2,,Edge and Odds,,Analysts expect higher U.S. interest rates to hit emerging market demand.,interest rate,http://www.edgeandodds.com/2016/12/14/the-daily-edge-14-december-2016/
"December, 19 2016 01:24:17",,2017,,THE DAILY EDGE (14 December 2016),6,2,Economic,"December, 14 2016 00:00:00",,3,,Edge and Odds,2016,"Even as oil has rallied following OPEC's agreement to cut supply, demand next year could increase at its slowest pace since 2014.",demand,http://www.edgeandodds.com/2016/12/14/the-daily-edge-14-december-2016/
"December, 18 2016 07:09:02",,,,Stock Pick - IBM shares and cognitive computing systems,8,2,Organization,"December, 12 2016 00:00:00",,4,,maltawinds.com,2017,Balance of risk is skewed entirely against the Canadian dollar in 2017 despite the mild euphoria of an OPEC pact.,risk,http://maltawinds.com/2016/12/12/stock-pick-ibm-shares-cognitive-computing-systems/
"December, 18 2016 07:09:01",United States of America,,4,Stock Pick - IBM shares and cognitive computing systems,32,2,Political,"December, 12 2016 00:00:00",Northern America,4,Retail,maltawinds.com,,Trump's corporate tax repatriation plan ($2.5 trillion US offshore assets) and protectionist moves against NAFTA and Canadian lumber / auto part exports to the US could lead to a loss of confidence in the loonie in Planet Forex.,export,http://maltawinds.com/2016/12/12/stock-pick-ibm-shares-cognitive-computing-systems/
"December, 18 2016 07:08:59",Canada,,,Stock Pick - IBM shares and cognitive computing systems,8,2,Economic,"December, 12 2016 00:00:00",Northern America,4,,maltawinds.com,2017,US economic growth could accelerate above 3% in 2017 while Canada will be lucky to manage 1% growth.,economic growth,http://maltawinds.com/2016/12/12/stock-pick-ibm-shares-cognitive-computing-systems/
"December, 18 2016 07:05:54",Argentina,,,Energy & Sustainability,4,2,Industries,"December, 16 2016 00:00:00",South America,2,Energy,iamericas,,Argentina could become a regional or even global energy powerhouse.,energy,https://www.iamericas.org/en/ioa-programs/energy1
"December, 18 2016 07:05:16",Mexico,,,Country Analysis Brief: Mexico,4,2,Environmental,"December, 09 2016 00:00:00",Central America,2,Energy,cpzulia,,Mexico's shale gas resources could support increased natural gas reserves and production.,gas,http://www.cpzulia.org/ARCHIVOS/EIA_MEXICO_ANALYSIS_December_2016.pdf
"December, 18 2016 07:03:55",,,,WHY THE U.S. $ SOARING RALLY MAY JUST BE STARTING!,12,4,Economic,"December, 16 2016 00:00:00",,3,Energy,farms,2017,A struggling CDN economy and slightly higher crude oil prices in 2017 will not be enough to offset a falling CDN$.,oil,http://riskmanagement.farms.com/DailyChart/DailyLong/DailyPDF.pdf
"December, 18 2016 07:01:06",,,,THE DAILY EDGE (13 December 2016),16,4,Economic,"December, 13 2016 00:00:00",World,4,Energy,Edge and Odds,2016,Global oil demand growth is better than expected and rose by 1.4 million barrels a day in 2016.,oil,http://www.edgeandodds.com/2016/12/13/the-daily-edge-13-december-2016/
"December, 18 2016 06:53:12",United States of America,,,"Fake News Alert: ""Fracking Impacts Drinking Water""",6,2,Industries,"December, 14 2016 00:00:00",Northern America,3,Energy,Le·gal In·sur·rec·tion,,The ingenuity of the U.S. shale-oil industry has diffused serious OPEC threats of production cuts.,oil,http://legalinsurrection.com/2016/12/fake-news-alert-fracking-impacts-drinking-water/
"December, 18 2016 06:07:50",,,,"Eating Responsibly A. Elizabeth Sloan | December 2016, Volume 70, No.12",12,4,Environmental,"December, 01 2016 00:00:00",,3,Energy,IFT,2020,Food industry environmental sustainability targets for 2020 will continue to focus on energy use / renewable energy.,food,http://www.ift.org/Food-Technology/Past-Issues/2016/December/Columns/consumer-trends-consumer-purchase-behavior-corporate-social-responsibility-sustainability.aspx
"December, 18 2016 06:06:00",,2025,,The Growth in Lithium Mining Investment,6,2,Economic,"June, 27 2016 00:00:00",,3,Automotive,International Banker,,"Demand for lithium's use in electric vehicles could grow 11-fold to more than 300,000 tonnes by 2025.",vehicle,https://internationalbanker.com/brokerage/growth-lithium-mining-investment/
"December, 18 2016 04:03:15",,2019,,Monetary Policy Report - April 2016,12,4,Economic,"April, 12 2016 00:00:00",,3,Construction,bankofcanada,2016,Growth in Canadian energy exports is expected to moderate in the coming years but to remain positive as oil sands projects currently under construction are completed.,export,http://www.bankofcanada.ca/wp-content/uploads/2016/04/mpr-2016-04-13.pdf
"December, 18 2016 04:03:08",,2018,,Monetary Policy Report - April 2016,16,4,Economic,"April, 12 2016 00:00:00",World,4,Energy,bankofcanada,2017,Growth is expected to pick up in the rest of the world over 2017-18 as the Russian economy stabilizes and other oil-exporting economies adjust to lower oil prices.,oil,http://www.bankofcanada.ca/wp-content/uploads/2016/04/mpr-2016-04-13.pdf
"December, 18 2016 04:02:27",,,,Monetary Policy Report - January 2016,6,3,Economic,"January, 19 2016 00:00:00",World,2,Energy,bankofcanada,,The global oil market is now expected to remain in excess supply into 2017.,oil,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 04:02:26",,,,Monetary Policy Report - January 2016,6,3,Economic,"January, 19 2016 00:00:00",World,2,Energy,bankofcanada,,The global oil market is expected to gradually rebalance as growth in world demand continues and growth in supply slows.,oil,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 04:02:25",India,2017,,Monetary Policy Report - January 2016,16,4,Economic,"January, 19 2016 00:00:00",Southern Asia,4,,bankofcanada,,GDP growth in India will likely remain in the 7 to 8 per cent range through 2017.,growth,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 04:02:22",Japan,,,Monetary Policy Report - January 2016,6,3,Economic,"January, 19 2016 00:00:00",Eastern Asia,2,Financial services,bankofcanada,,"Accommodative monetary policy, low oil prices and past exchange rate depreciations are expected to underpin continued expansions in the euro area and Japan.",oil,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 04:02:21",United States of America,,,Monetary Policy Report - January 2016,6,3,Economic,"January, 19 2016 00:00:00",Northern America,2,Financial services,bankofcanada,,Lower commodity prices are expected to lead to even weaker U.S. investment in the oil and mining sectors during 2016.,oil,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 04:02:20",,2018,,Monetary Policy Report - January 2016,16,4,Economic,"January, 19 2016 00:00:00",World,4,,bankofcanada,2016,The global economy is expected to resume a strengthening trend over the next two years.,economy,http://www.bankofcanada.ca/wp-content/uploads/2016/01/mpr-2016-01-20.pdf
"December, 18 2016 03:24:55",,,,December 2016,6,3,Industries,"December, 13 2016 00:00:00",,2,Energy,Koenig Investment Advisory,,OPEC agreements to limit pumping are expected to hold and help drive up oil prices somewhat.,oil,http://koeniginvestment.com/2016/december-2016
"December, 18 2016 03:22:11",,2017,,European Economic Forecast - Winter 2016,12,4,Economic,"January, 27 2016 00:00:00",,3,,Europa,2016,Russia's inflation is expected to fall to average annual rates of 8.5% and 6.2% in 2016 and 2017.,inflation,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:21:55",Iran,,,European Economic Forecast - Winter 2016,6,3,Political,"January, 27 2016 00:00:00",Southern Asia,2,Retail,Europa,,The repeal of international sanctions on Iran is expected to provide some lift to Turkish export growth.,export,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:21:10",Austria,,,European Economic Forecast - Winter 2016,16,4,Political,"January, 27 2016 00:00:00",Western Europe,4,Government,Europa,2016,The increased inflow of asylum-seekers to Austria during 2015 is expected to continue in 2016.,asylum,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:20:33",Spain,2017,,European Economic Forecast - Winter 2016,16,4,Economic,"January, 27 2016 00:00:00",Southern Europe,4,,Europa,,Spain's economy is expected to have expanded by 3.2% in 2015 and is forecast to grow by 2.8% and 2.5% in 2016 and 2017.,economy,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:20:25",Estonia,,,European Economic Forecast - Winter 2016,4,2,Political,"January, 27 2016 00:00:00",Northern Europe,2,Retail,Europa,,Persistently low international oil prices could further impair Estonia's shale-oil industry and exports.,export,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:20:02",,2017,,European Economic Forecast - Winter 2016,12,4,Industries,"January, 27 2016 00:00:00",,3,Energy,Europa,2016,Prices for Brent oil are projected to be on average 35.80 USD / bbl in 2016 and 42.50 USD / bbl in 2017.,oil,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:19:44",United States of America,,,European Economic Forecast - Winter 2016,16,4,Economic,"January, 27 2016 00:00:00",Northern America,4,Retail,Europa,2016,The renewed fall in oil prices early this year and the depreciation of the euro's exchange rate vis-à-vis the US dollar are expected to remain key determinants of both export and import prices in 2016.,export,http://ec.europa.eu/economy_finance/publications/eeip/pdf/ip020_en.pdf
"December, 18 2016 03:18:08",,2017,,"December 14, 2016",20,4,Economic,"December, 14 2016 00:00:00",World,5,Energy,Jachin Capital,2016,Global oil markets will swing into deficit during the first half of next year amid OPEC's recent agreement to curb supply.,oil,https://www.jachincapital.com/december-14-2016/
"December, 18 2016 03:16:55",,,,"Global Chartbook: March 2016March 10, 2016",16,4,,"December, 09 2016 00:00:00",,4,,Wells Fargo,2017,Prices for Brent are expected to stay within the$ 50-55 range in H 1:17 before climbing to around $60 by the end of 2017 as inventories are gradually worked down.,,https://externalcontent.blob.core.windows.net/pdfs/global-chartbook-9thDec.pdf
"December, 18 2016 03:11:11",Indonesia,,,Palm Voices: Plant A Thought,20,4,Environmental,"December, 16 2016 00:00:00",South-Eastern Asia,5,Food & agriculture,the star online,2017,Palm oil output in world No.1 producer Indonesia is expected to grow by around 10% in 2017 as planters devote more land to the crop.,oil,http://www.thestar.com.my/oilpalm/
"December, 18 2016 03:08:58",,2020,,Palm Oil Free and Sustainable Palm Oil Products,12,4,Industries,,,3,Manufacturing,ethicalconsumer,,"India and China each consume more palm oil than the EU, and production is projected to increase 50% by 2020.",production,http://www.ethicalconsumer.org/shoppingethically/palmoilfreelist.aspx
"December, 18 2016 03:08:58",,2050,,Palm Oil Free and Sustainable Palm Oil Products,9,3,Economic,,,3,Energy,ethicalconsumer,,Demand for palm oil has undergone a phenomenal growth and is expected to more than double by 2030 and triple by 2050.,oil,http://www.ethicalconsumer.org/shoppingethically/palmoilfreelist.aspx
"December, 18 2016 02:48:04",,2017,,Financial Market Analysis,12,4,Industries,"December, 12 2016 00:00:00",,3,Energy,Citibank,2016,Bond yields and oil prices are forecast to trend higher next year.,oil,http://www.citibank.com/ipb/europe/pdfs/Financial_Market_Analysis.pdf
"December, 18 2016 02:44:55",,,,Wheat Outlook: December,12,4,Economic,"December, 13 2016 00:00:00",,3,Retail,Cornell University,2016,Russia's total grain exports of 38.6 million tons are projected for 2016.,export,http://usda.mannlib.cornell.edu/usda/current/WHS/WHS-12-13-2016.pdf
"December, 18 2016 02:35:28",,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,16,4,Economic,"December, 12 2016 00:00:00",,4,Energy,arabellaadvisors,2016,A 2016 report from Fitch found that several oil majors have not taken necessary steps to diversify in response to the threat posed to the industry by innovation in battery technologies.,oil,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
"December, 18 2016 02:35:27",,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,12,4,Environmental,"December, 12 2016 00:00:00",World,3,Energy,arabellaadvisors,,"At least 105 North American oil and gas companies have filed for bankruptcy between January 2015 and October 2016, representing nearly $68 billion in cumulative secured and unsecured debt. Analysts anticipate more producer bankruptcy filings in 2017.",coal,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
"December, 18 2016 02:35:22",,,,The Global Fossil Fuel Divestment and Clean Energy Investment Movement,4,2,Environmental,"December, 12 2016 00:00:00",,2,Environment,arabellaadvisors,,ExxonMobil and Chevron shareholders have pressured the companies to disclose climate risk and to explain how resilient their portfolios and strategy would be if policy measures to restrict warming to 2°C.,policy,https://www.arabellaadvisors.com/wp-content/uploads/2016/12/Global_Divestment_Report_2016.pdf?platform=hootsuite
"December, 18 2016 02:26:37",Libya,,,"Update and Assessment: December 14, 2016",9,3,Political,"December, 14 2016 00:00:00",Northern Africa,3,Government,Critical Threats,,Civil conflict over control of Libya's hydrocarbon resources will allow ISIS to solidify new safe havens in Libya's interior.,resource,http://www.criticalthreats.org/threat-update/december-14-2016
"December, 18 2016 01:40:58",United States of America,,,"It's 'Omni-Channel' or Bust for Retailers, Restaurants in 2017",9,3,Economic,,Northern America,3,,Fitch,,McDonald's will continue to lose market share in the U.S. due to heightened competition due to the rise of specialty burger competitors and increasing breakfast competition.,market,http://blogs.barrons.com/incomeinvesting/2016/12/12/its-omni-channel-or-bust-for-retailers-restaurants-in-2017/
"December, 18 2016 01:25:29",,,,"High Pressure Seal Market Revenue, Opportunity, Forecast and Value Chain 2016-2026",6,3,Economic,"December, 13 2016 00:00:00",World,2,,prsync,,The global high pressure seal market is projected to witness significant growth rate over the forecast period.,growth,http://prsync.com/future-market-insights/high-pressure-seal-market-revenue-opportunity-forecast-and-value-chain---1300752/
"December, 17 2016 03:21:31",,,,Images of 2016 in physics,6,3,Social,"December, 16 2016 00:00:00",,2,Support services,Physics World,,A senior Trump campaign advisor has indicated that NASA will no longer take on climate projects under a Trump administration.,climate,http://physicsworld.com/cws/article/news/2016/dec/16/images-of-2016-in-physics
"December, 17 2016 02:41:43",,2017,,US Boosts Refiners' 2017 Biofuel Quotas to Record Levels,12,4,Industries,"November, 29 2016 00:00:00",,3,Energy,Renewable Energy World,2016,Refiners will be forced to blend 4.28 billion gallons of advanced biofuels next year.,biofuel,http://www.renewableenergyworld.com/articles/2016/11/us-boosts-refiners-2017-biofuel-quotas-to-record-levels.html
"December, 17 2016 02:21:38",,2030,,Europe development banks plan £5.5bn backing for gas project 'with mafia links',8,2,Industries,"December, 16 2016 00:00:00",Europe,4,Energy,Guardian Sustainable Business,,Improved energy efficiency measures could reduce Europe's gas imports by 174m tonnes of oil equivalent annually by 2030.,gas,https://www.theguardian.com/global-development/2016/dec/16/europe-development-banks-plan-5bn-backing-for-gas-project-with-mafia-links-bankwatch-report
"December, 17 2016 01:37:02",Nigeria,,,Where is South Africa's economy heading?,6,3,Industries,"December, 16 2016 00:00:00",Western Africa,2,Energy,BBC News Technology,,Nigeria is wallowing in a recession and even with a rise in the oil price there is little hope things will improve in the near future.,oil,http://www.bbc.co.uk/news/business-38342363
"December, 17 2016 01:15:45",,2020,,Ikea nears three-fold increase in sustainable product sales,12,4,Environmental,"December, 12 2016 00:00:00",,3,Manufacturing,edie.net,,"By 2020, Ikea hopes that 100% of the material in its plastic products will be renewable or recyclable.",plastic,http://www.edie.net/news/7/Ikea-nears-three-fold-increase-for-sustainable-product-sales/
"December, 17 2016 01:08:32",,2017,,Representatives of 12 Russian companies to monitor oil production reduction,12,4,,"December, 16 2016 00:00:00",,3,,Russia Beyond The Headlines,2016,11 countries will join the announced cut by OPEC members of 1.164 million barrels per day in the first half of next year.,,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808
"December, 17 2016 01:08:31",,,,Representatives of 12 Russian companies to monitor oil production reduction,12,4,Industries,"December, 16 2016 00:00:00",,3,Energy,Russia Beyond The Headlines,2017,Representatives of 12 oil companies will form a working group to monitor implementation of agreements on oil production reduction in the first half of 2017.,oil,http://rbth.com/news/2016/12/16/representatives-of-12-russian-companies-to-monitor-oil-production-reduction_659808
"December, 16 2016 05:08:42",Hungary,,,Europe's radioactive embrace,6,3,Political,"December, 14 2016 00:00:00",Eastern Europe,2,Energy,Politico,,Electricity rates in Hungary will have to be far higher than current levels for the government to earn back the cost of the new reactors in a reasonable amount of time.,electricity,http://www.politico.eu/article/europes-radioactive-embrace-hungary-russia-paks-ii-project-nuclear-reactors/
"December, 16 2016 04:17:06",,,,Sawdust Reinvented As Super Sponge To Soak Up Oil Spills,8,4,Environmental,"December, 15 2016 00:00:00",World,2,Energy,Tech Times,,The Arctic is estimated to contain 13 percent of the world's undiscovered oil and more oil developers are expected to enter the region as ice retreats in the Arctic Sea.,oil,http://www.techtimes.com/articles/188760/20161215/sawdust-reinvented-as-super-sponge-to-soak-up-oil-spills.htm
"December, 16 2016 01:37:46",,,,Norway Combats Surging Housing Market Risks as Easing Seen Done,8,4,Economic,,,2,Financial services,Bloomberg Business,,The Federal Reserve's rate increase on Wednesday will ease pressure on the Norwegian bank after the krone slid as much as 1.8 percent against the dollar.,bank,https://www.bloomberg.com/news/articles/2016-12-15/norway-keeps-rates-unchanged-amid-rapid-house-price-gains
"December, 15 2016 03:38:21",,2035,,Fuelling the future: hydrocarbons and renewables,16,4,Economic,"December, 09 2016 00:00:00",World,4,Energy,Wood McKenzie,,By 2035 wind and solar will represent 11% of world electricity demand.,electricity,https://www.woodmac.com/analysis/fuelling-the-future-hydrocarbons-and-renewables
"December, 14 2016 05:00:09",,,,Electricity supply and 3D printing,12,4,Industries,"December, 12 2016 00:00:00",,3,Energy,3D Printing Progress,2030,Cost parity of wind with gas can be expected not long after 2030 heralding the beginning of the end of gas as an interim solution.,gas,http://www.3dprintingprogress.com/articles/10362/electricity-supply-and-3d-printing
